source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time,attack,angle
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:23:16,11.660913333333331,63.34165666666667,8,4,10.9,361.94,0.9871827308608828,0.1595940346317792,0,136.61481439434507
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:25:18,11.660823333333331,63.341550000000005,24,12,10.9,361.94,0.9885597926925124,0.1508294940379264,0,148.09874363666188
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:27:20,11.66087,63.34187166666667,70,35,10.9,360.53,0.9898590415514598,0.1420530811310526,0,123.09713696215394
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:29:11,11.66078,63.34183,12,6,10.9,360.92,0.9909734533440736,0.1340582513958815,0,98.41197578586039
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:31:15,11.660846666666666,63.341728333333336,22,11,13.0,361.32,0.9921420211735296,0.1251167847321192,0,60.26708459389479
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:33:17,11.660955,63.341735,10,5,13.0,361.22,0.9932130065599516,0.1163096023557007,0,152.2577241776369
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:35:15,11.660815,63.34165,22,11,13.0,361.72,0.9941745021174282,0.1077824630427593,0,140.58691536814075
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:37:13,11.66086,63.34177833333334,28,14,13.0,361.06,0.9950627900660678,0.0992473869980096,0,130.69380287288809
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:39:16,11.660745,63.34173333333334,14,7,13.0,361.49,0.9959107204306472,0.0903428853386331,0,159.75267595031625
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:41:21,11.66083,63.341735,8,4,13.0,361.28,0.9966908019788018,0.0812861934823678,0,85.69686435461594
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:43:14,11.660831666666668,63.341765,6,3,13.0,361.2,0.9973251187398158,0.0730931428426249,0,104.7246166731248
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:45:09,11.66094,63.341730000000005,12,6,13.0,361.24,0.9979015157579978,0.0647500181304251,0,175.93623509718307
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:47:17,11.660825,63.34175833333334,12,6,13.0,361.2,0.9984609954503894,0.0554584580043258,0,158.95324864331639
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:49:14,11.66097,63.34177666666667,14,7,13.0,360.98,0.9988967157522256,0.0469611675687191,0,103.91589325996155
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:51:10,11.660956666666667,63.34166333333334,24,12,13.0,361.98,0.9992573225609332,0.0385331455808502,0,100.4108616978487
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:53:13,11.660583333333332,63.34177833333334,44,22,13.0,361.41,0.9995620148664476,0.0295935539624389,0,173.87409629371595
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:55:15,11.660875,63.34172166666667,30,15,13.0,361.28,0.9997852286090464,0.0207243010776385,0,176.63015222015122
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:57:11,11.660738333333336,63.34175666666667,14,7,13.0,361.35,0.9999244785710296,0.0122897174277731,0,143.35558042442406
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 05:59:13,11.660766666666667,63.34172166666667,8,4,13.0,361.37,0.9999941588608922,0.003417929796939,0,140.83307412604108
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:01:18,11.66056,63.341765,22,11,13.0,361.45,0.9999839124356528,-0.0056722896510109,0,157.27240188469528
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:04:00,11.66082,63.341815,28,14,13.0,360.97,0.9998476951563912,-0.0174524064372834,0,118.68740056713708
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:05:22,11.660761666666668,63.34163333333333,40,20,13.0,361.78,0.9997258462728252,-0.0234143608514867,0,122.44840402317973
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:07:19,11.660621666666668,63.34180166666667,40,20,13.0,361.28,0.9994904410781638,-0.0319195581638841,0,115.59437439528686
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:09:10,11.660575,63.3417,22,11,13.0,361.66,0.9992002214785728,-0.0399864651747463,0,121.08464936470179
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:11:25,11.660811666666667,63.341726666666666,24,12,13.0,361.41,0.9987595090822756,-0.0497940058413826,0,50.20488453892665
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:13:15,11.660856666666668,63.341795000000005,14,7,13.0,360.97,0.9983292343328396,-0.0577818299849205,0,148.76458500451363
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:15:59,11.660843333333334,63.34143666666667,78,39,13.0,363.01,0.9975691204559352,-0.0696839286548335,0,156.4061647662955
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:19:01,11.66069,63.34182666666667,88,44,13.0,360.93,0.9965594778798136,-0.0828806795816347,0,29.961440816319396
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:20:21,11.660711666666668,63.341971666666666,32,16,13.0,360.39,0.9960604354336776,-0.0886769923016819,0,116.04518986774141
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:22:13,11.660941666666668,63.34181333333333,42,21,13.0,360.84,0.99530514226247,-0.0967867438541251,0,34.60179281528147
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:24:19,11.660995,63.34167333333333,30,15,13.0,361.79,0.9943765171071356,-0.1059025128402634,0,108.25189399541321
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:26:17,11.660848333333334,63.34166666666667,14,7,13.0,361.64,0.9934311461465556,-0.1144314548799456,0,31.570227168369144
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:32:23,11.660661666666668,63.34177,28,14,17.1,361.35,0.9900339017254192,-0.1408292350129859,0,62.56110941946197
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:38:14,11.660433333333334,63.34161833333334,40,20,17.1,362.55,0.9861170539929632,-0.1660516661290679,0,168.59345804996627
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:40:11,11.66063,63.341815,48,24,17.1,361.19,0.9846685293636162,-0.1744359116721479,0,68.45902622113559
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:42:13,11.660718333333334,63.34177666666667,12,6,17.1,361.3,0.9830821851565896,-0.1831650000074926,0,56.33700407969728
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:44:11,11.660778333333331,63.34144333333334,74,37,17.1,362.98,0.9814742331494846,-0.1915941796183568,0,85.85823480054528
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:46:12,11.660198333333334,63.341295,66,33,17.1,364.25,0.9797503501713428,-0.2002230040208445,0,76.33148663090019
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:48:36,11.660206666666667,63.34059,156,78,17.1,371.5,0.9775999377647908,-0.2104717598213057,0,136.96662407326676
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:50:34,11.659953333333334,63.340855000000005,64,32,17.1,366.12,0.9757578656542985,-0.2188528903482158,0,101.8968272376925
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 06:52:16,11.659761666666666,63.340575,64,32,17.1,370.39,0.9741076628294386,-0.2260846328633786,0,175.41239152553766
2012981,287088,32957,Oddbjørn Kaasa,2020-06-24 20:16:08,11.661196666666669,63.34234833333333,16,209,24.7,358.55,-0.8287121070298153,0.5596751233190589,0,60.05024863245471
2012981,287088,32957,Oddbjørn Kaasa,2020-06-25 04:16:26,11.672145,63.340608333333336,72,579,12.5,393.81,0.8996212996852194,0.436670948372658,0,141.02077527325028
2012981,287088,32957,Oddbjørn Kaasa,2020-06-25 20:15:50,11.666153333333334,63.347265,50,798,23.4,349.94,-0.829444009856051,0.5585898625234038,0,89.62972344750034
2012981,287088,32957,Oddbjørn Kaasa,2020-06-26 04:16:02,11.660415,63.34216666666667,79,635,13.1,360.06,0.8988577952912133,0.4382404178578457,0,159.7897939189886
2012981,287088,32957,Oddbjørn Kaasa,2020-06-26 21:32:01,11.667288333333332,63.34486166666667,26,455,21.4,354.57,-0.6017569431475278,0.7986792731589715,0,115.49551862434774
2012981,287088,32957,Oddbjørn Kaasa,2020-06-27 09:32:31,11.666945,63.340055,44,534,28.6,386.69,0.6000130645819572,-0.7999902013968471,0,101.5636493242483
2012981,287088,32957,Oddbjørn Kaasa,2020-06-27 21:31:24,11.660888333333334,63.34175166666667,30,356,24.6,361.23,-0.6039037812533284,0.7970572269215881,0,52.10171359472416
2012981,287088,32957,Oddbjørn Kaasa,2020-06-28 17:31:00,11.660678333333331,63.342265000000005,3,58,25.8,359.3,-0.992004949679715,-0.12619896913583,0,60.79802163234274
2012981,287088,32957,Oddbjørn Kaasa,2020-06-29 17:30:48,11.66061,63.34227333333334,0,3,16.1,359.08,-0.9918944425900296,-0.1270646086013507,0,30.476167422903046
2012981,287088,32957,Oddbjørn Kaasa,2020-06-29 21:32:01,11.659901666666666,63.341965,12,49,13.0,359.86,-0.6017569431475278,0.7986792731589715,0,173.15639061671317
2012981,287088,32957,Oddbjørn Kaasa,2020-06-30 01:32:00,11.66189,63.34313,41,163,7.7,356.41,0.3907311284892737,0.9205048534524404,0,28.348805244905634
2012981,287088,32957,Oddbjørn Kaasa,2020-06-30 05:31:16,11.673195,63.34352833333334,142,565,9.0,373.59,0.992151117299398,0.1250446337975227,0,113.93641690166025
2012981,287088,32957,Oddbjørn Kaasa,2020-06-30 17:30:48,11.671271666666666,63.338748333333335,45,540,12.4,405.68,-0.9918944425900296,-0.1270646086013507,0,90.99076215750218
2012981,287088,32957,Oddbjørn Kaasa,2020-07-01 05:31:31,11.6676,63.3403,21,251,6.7,385.17,0.9922869295219784,0.1239622906364834,0,173.58894850902794
2012981,287088,32957,Oddbjørn Kaasa,2020-07-01 09:30:54,11.671263333333332,63.339215,55,219,6.3,405.22,0.6056412518070754,-0.795737817443383,0,176.64108694334203
2012981,287088,32957,Oddbjørn Kaasa,2020-07-03 13:30:54,11.660853333333334,63.341645,0,0,14.5,361.85,-0.3863085387544157,-0.922369618366427,0,16.793357413750897
2012981,287088,32957,Oddbjørn Kaasa,2020-07-03 17:31:33,11.659783333333332,63.34157666666667,13,53,9.5,363.05,-0.992304948610835,-0.1238179670421388,0,171.9471609168073
2012981,287088,32957,Oddbjørn Kaasa,2020-07-03 21:31:33,11.660325,63.341535,7,27,7.4,363.13,-0.6033819792088536,0.7974523102769259,0,57.645026871423966
2012981,287088,32957,Oddbjørn Kaasa,2020-07-04 13:31:00,11.660915,63.342325,6,92,14.3,358.88,-0.3867109616368206,-0.9222009716704518,0,156.75416459032851
2012981,287088,32957,Oddbjørn Kaasa,2020-07-05 13:31:00,11.660771666666667,63.341728333333336,3,66,19.3,361.35,-0.3867109616368206,-0.9222009716704518,0,70.882039251434
2012981,287088,32957,Oddbjørn Kaasa,2020-07-08 09:31:30,11.666556666666668,63.338025,0,0,10.4,410.32,0.6035559419535712,-0.7973206537727073,0,179.54091689725522
2012981,287088,32957,Oddbjørn Kaasa,2020-07-10 09:31:18,11.660655,63.34173666666667,0,0,13.8,361.54,0.6042515055783305,-0.7967936483220237,0,15.77700343393812
2012981,287088,32957,Oddbjørn Kaasa,2020-07-10 13:32:09,11.660513333333334,63.34177833333334,2,8,14.1,361.45,-0.391333513775609,-0.9202489233875992,0,178.9204488283586
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 13:45:31,11.666845,63.340045,0,0,12.0,386.26,-0.4443094598121861,-0.8958733749372192,0,53.31939545628562
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 14:00:59,11.66686,63.34000666666667,16,4,12.0,386.88,-0.5037111558228053,-0.8638721383976066,0,46.72484551178124
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 14:15:05,11.666618333333334,63.33949666666667,116,58,12.0,392.69,-0.5558725271689011,-0.8312675463043528,0,94.62741753524864
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 14:29:55,11.666098333333334,63.33979666666667,84,42,12.0,388.26,-0.6084729173571706,-0.7935746397427617,0,135.086946252057
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 14:45:18,11.666448333333332,63.33989,78,20,10.0,387.04,-0.6603294059400787,-0.7509760819432418,0,7.193734968213022
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 15:01:42,11.668153333333333,63.34012166666667,322,88,10.0,388.29,-0.7123323502671131,-0.7018423061934433,0,30.615430984313207
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 15:14:52,11.669701666666668,63.339468333333336,212,106,10.0,398.54,-0.7514560884192492,-0.6597831061626552,0,38.17074014381453
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 15:30:11,11.669915,63.33952666666667,47,12,10.0,397.28,-0.793840060587059,-0.6081265971877355,0,79.3012662132539
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 15:44:59,11.6699,63.339713333333336,40,20,12.5,395.8,-0.8314292078965012,-0.5556306977270035,0,179.00693418381266
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 16:00:39,11.66993,63.33940666666667,130,34,12.5,398.74,-0.8674399988337016,-0.4975418057041917,0,100.16116422737507
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 16:15:18,11.66943,63.33944666666667,50,25,12.5,398.36,-0.8974509275255024,-0.44111430795613,0,159.01646954491406
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 16:29:42,11.669945,63.339598333333335,60,30,12.5,396.2,-0.923377809691574,-0.3838924596409666,0,140.64708259584597
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 16:44:44,11.669863333333332,63.33947833333333,56,14,12.8,398.89,-0.9465554767754056,-0.3225410506997284,0,131.14166068037525
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 16:59:48,11.669823333333332,63.33963166666667,68,17,12.8,397.6,-0.9656995962952726,-0.2596618757444913,0,109.27529436162514
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 17:14:45,11.66961,63.339488333333335,38,19,12.8,398.33,-0.9805718863928828,-0.1961600765087105,0,59.7253150291553
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 17:29:55,11.669618333333332,63.33935666666667,55,14,12.8,399.13,-0.9913973351713952,-0.1308866831081608,0,97.1506754678795
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 17:45:28,11.668861666666666,63.33940333333334,147,38,12.2,397.58,-0.9979900294888836,-0.0633711372848672,0,43.26424464079457
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 17:59:43,11.668328333333331,63.33896,112,56,12.2,401.92,-0.9999992358122994,-0.0012362745719141,0,161.47418586522485
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 18:14:46,11.668428333333331,63.33912166666667,72,18,12.2,399.88,-0.9979249935609732,0.064387166627612,0,6.4946609962402135
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 18:30:52,11.668601666666666,63.33934166666667,93,25,12.2,397.5,-0.9909441827874316,0.1342744450733246,0,176.47354101713606
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 18:45:12,11.668435,63.339155000000005,44,22,12.0,399.38,-0.980614658546613,0.1959461442425176,0,130.24488946145743
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 19:00:09,11.66875,63.33914666666667,30,15,12.0,399.71,-0.9657562227462968,0.2594511865974118,0,43.912848430193804
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 19:15:19,11.668788333333334,63.33918166666667,16,4,12.0,399.38,-0.9464850867082688,0.3227475493924636,0,150.49075159560604
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 19:30:45,11.668198333333333,63.33904666666667,128,33,12.0,400.79,-0.9226222591388232,0.3857047665528312,0,44.093931627762004
2012981,287088,32957,Oddbjørn Kaasa,2020-07-11 19:45:34,11.666693333333331,63.339958333333335,252,126,11.3,387.08,-0.8957764203306388,0.4445048984877746,0,111.26220721422649
2012981,287088,32957,Oddbjørn Kaasa,2020-07-12 11:46:24,11.716855,63.37849333333333,310,4961,9.4,252.96,0.059306373575962,-0.9982398279237652,0,114.63414053067723
2012981,287088,32957,Oddbjørn Kaasa,2020-07-12 15:45:37,11.719861666666668,63.365363333333335,368,1467,9.4,332.25,-0.832961482276726,-0.553330976038175,0,177.04252110212934
2012981,287088,32957,Oddbjørn Kaasa,2020-07-12 23:46:24,11.716675,63.376583333333336,157,1257,8.2,268.55,-0.0593063735759617,0.9982398279237652,0,84.99652856515245
2012981,287088,32957,Oddbjørn Kaasa,2020-07-13 11:47:01,11.711293333333332,63.37555166666667,24,291,11.9,207.8,0.0566201823223831,-0.9983957907332042,0,18.949634309792685
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 01:58:20,11.664358333333334,63.348670000000006,268,3796,3.9,347.58,0.4936889198676301,0.869638574581379,0,166.35123091952715
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:00:06,11.664905,63.34882833333334,64,32,3.9,347.83,0.5003778272590873,0.8658071551953559,0,179.56139608809667
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:03:01,11.664413333333334,63.348690000000005,56,28,3.9,347.66,0.5113555825229004,0.8593692269465234,0,44.2099029143084
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:04:57,11.664355,63.34872166666667,8,4,3.9,347.47,0.5185867329791423,0.8550250290944821,0,168.796798311222
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:08:04,11.664531666666669,63.34866666666667,20,10,3.9,348.02,0.5301659290014684,0.8478939130138923,0,146.41349923352556
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:09:54,11.664098333333332,63.34854,50,25,3.9,347.7,0.5369315582710554,0.8436258067014168,0,169.23140170825852
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:12:06,11.664633333333336,63.34881333333333,80,40,3.9,347.44,0.5450049222263788,0.8384328445075484,0,172.98546338172162
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:13:47,11.664463333333334,63.34869833333334,30,15,3.9,347.76,0.5511483942337277,0.8344072432173533,0,24.294788962332092
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:15:44,11.664415,63.348690000000005,4,2,3.9,347.66,0.5582278961377526,0.8296876616978335,0,162.57083775915726
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:17:46,11.664775,63.348641666666666,36,18,3.9,348.09,0.5655668934493948,0.8247024245350567,0,171.21747665338887
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:20:01,11.664385,63.34875666666667,46,23,3.9,347.46,0.573636005252012,0.8191103304674613,0,127.79992359747585
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 02:21:50,11.66443,63.348641666666666,26,13,3.9,348.03,0.5801107606988877,0.8145376021531221,0,75.7464822367506
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:20:57,11.654933333333334,63.341836666666666,69,892,17.0,362.16,-0.7687023098281092,-0.6396067220291932,0,73.25037505014213
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:23:00,11.654853333333334,63.34189833333333,14,7,17.0,362.42,-0.7743926440821854,-0.6327053285625163,0,167.09120155474466
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:25:05,11.654958333333331,63.34185,14,7,17.0,362.11,-0.7801120237296411,-0.6256398568125626,0,3.201605090697228
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:27:04,11.655131666666668,63.34178166666667,22,11,17.0,362.44,-0.785496984782947,-0.6188654836851856,0,167.1856665722355
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:29:02,11.655063333333334,63.34182833333334,12,6,17.0,362.05,-0.7907786087743623,-0.6121022724225781,0,22.00378588165853
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:31:01,11.654613333333334,63.341926666666666,50,25,16.1,360.16,-0.7960460186507305,-0.605236099543245,0,172.60415507565475
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:33:03,11.65479,63.341863333333336,22,11,16.1,362.25,-0.8013843278000434,-0.5981497798682807,0,11.40715032551023
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:35:00,11.655223333333334,63.3418,44,22,16.1,362.25,-0.8064446042674827,-0.5913096483635824,0,177.0833355393305
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:37:08,11.654518333333334,63.34194,76,38,16.1,359.76,-0.8119137472789366,-0.583777412186764,0,153.9137724477912
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:39:52,11.657145,63.34263666666667,304,152,16.1,359.14,-0.8188182124369568,-0.5740529025983115,0,174.74754123567016
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:42:03,11.654855,63.34179833333334,294,147,16.1,362.36,-0.8242497396800127,-0.5662264270037485,0,88.60545492846465
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:44:02,11.654811666666667,63.341908333333336,24,12,16.1,362.32,-0.8291188950970244,-0.5590723189293935,0,135.46392532359096
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:45:58,11.654856666666667,63.34188833333334,6,3,16.1,362.41,-0.8338055372669692,-0.552058263250303,0,13.094049773917277
2012981,287088,32957,Oddbjørn Kaasa,2020-07-14 15:48:00,11.654938333333334,63.34182666666667,16,8,16.1,362.16,-0.838670567945424,-0.544639035015027,0,84.98719957452997
