source_id,individual,owner_id,name,date_time,longitude,latitude,velocity,distance,temperature,altitude,sin_time,cos_time
111548,151016,32957,Oddbjørn Kaasa,2020-08-16 10:41:52,11.998801666666663,63.44482833333333,1484.521,742.261,17.4,669.96,0.3343552093015832,-0.9424471306194817
111548,151016,32957,Oddbjørn Kaasa,2020-08-16 14:41:34,11.997856666666666,63.44370666666666,266.555,133.278,17.2,696.37,-0.6480091329513069,-0.7616325647001285
111548,151016,32957,Oddbjørn Kaasa,2020-08-16 18:41:34,11.985533333333333,63.43944166666666,1549.552,774.776,17.5,811.08,-0.9835977158554601,0.180376088670094
111548,151016,32957,Oddbjørn Kaasa,2020-08-16 22:41:34,11.971873333333331,63.441465,1430.898,715.449,8.0,821.13,-0.3355885829041536,0.9420086533702235
111548,151016,32957,Oddbjørn Kaasa,2020-08-18 06:41:34,11.987523333333332,63.43324,2401.679,1200.839,10.1,719.56,0.98359771585546,-0.18037608867009458
111548,151016,32957,Oddbjørn Kaasa,2020-08-18 10:41:38,12.013965,63.42699833333333,2974.03,1487.015,22.0,729.49,0.3353145495002185,-0.9421062322760982
111548,151016,32957,Oddbjørn Kaasa,2020-08-18 14:41:34,12.015208333333334,63.434445,1660.677,830.339,25.6,772.0,-0.6480091329513069,-0.7616325647001285
111548,151016,32957,Oddbjørn Kaasa,2020-08-18 18:41:37,12.000625,63.43026833333333,1722.44,861.22,20.9,707.37,-0.9835583404898923,0.18059067210896892
111548,151016,32957,Oddbjørn Kaasa,2020-08-18 22:41:48,12.018341666666668,63.43248,1829.599,914.8,16.6,846.81,-0.33462934190941274,0.9423498307599325
111548,151016,32957,Oddbjørn Kaasa,2020-08-19 02:41:52,12.018248333333334,63.432245,53.08,26.54,13.7,849.85,0.6490055521894308,0.7607836704525749
111548,151016,32957,Oddbjørn Kaasa,2020-08-19 06:41:55,12.027086666666667,63.42916333333333,1114.717,557.358,13.0,786.99,0.983321105270196,-0.18187799187972184
111548,151016,32957,Oddbjørn Kaasa,2020-08-19 10:41:58,12.014435,63.42690666666667,1354.955,677.478,22.5,734.58,0.3339439573499935,-0.942592930882375
111548,151016,32957,Oddbjørn Kaasa,2020-08-19 14:41:52,12.00907,63.435136666666665,1906.483,953.242,25.3,773.34,-0.6490055521894308,-0.7607836704525749
111548,151016,32957,Oddbjørn Kaasa,2020-08-19 18:41:52,12.01139,63.432615,606.41,303.205,17.9,795.57,-0.9833607614910139,0.18166346016690652
111548,151016,32957,Oddbjørn Kaasa,2020-08-19 22:41:51,12.018265,63.431935,700.345,350.173,14.2,846.49,-0.33442374510680245,0.9424228131304656
111548,151016,32957,Oddbjørn Kaasa,2020-08-20 02:41:52,12.018326666666669,63.43200333333333,16.388,8.194,13.1,847.19,0.6490055521894308,0.7607836704525749
111548,151016,32957,Oddbjørn Kaasa,2020-08-20 06:42:15,12.024903333333334,63.441785,2271.543,1135.771,14.7,715.76,0.9830555344892582,-0.1833079815775592
111548,151016,32957,Oddbjørn Kaasa,2020-08-20 10:42:02,11.995078333333332,63.43524333333333,3303.488,1651.744,20.3,754.9,0.33366975405620275,-0.9426900313613553
111548,151016,32957,Oddbjørn Kaasa,2020-08-20 14:41:54,11.999806666666666,63.43688333333333,595.104,297.552,22.9,743.73,-0.6491161968240525,-0.7606892683748587
111548,151016,32957,Oddbjørn Kaasa,2020-08-20 18:41:51,11.971821666666669,63.44156666666667,2971.376,1485.688,19.3,821.66,-0.9833739698303792,0.1815919476740103
111548,151016,32957,Oddbjørn Kaasa,2020-08-20 22:41:53,11.971765,63.44134666666666,49.249,24.625,14.4,821.53,-0.3342866717281277,0.9424714431243691
111548,151016,32957,Oddbjørn Kaasa,2020-08-21 02:41:51,11.97188,63.44137666666666,13.239,6.619,11.9,820.6,0.6489502247235776,0.760830865456455
111548,151016,32957,Oddbjørn Kaasa,2020-08-21 06:41:52,11.99096,63.43084,3015.21,1507.605,15.9,676.2,0.9833607614910139,-0.18166346016690665
111548,151016,32957,Oddbjørn Kaasa,2020-08-21 10:41:52,12.013435,63.42703833333333,2390.256,1195.128,23.3,723.27,0.3343552093015832,-0.9424471306194817
111548,151016,32957,Oddbjørn Kaasa,2020-08-21 14:41:58,12.02296,63.42838,993.424,496.712,22.3,790.14,-0.6493374448967699,-0.7605004159465886
111548,151016,32957,Oddbjørn Kaasa,2020-08-21 18:41:53,12.018238333333334,63.431626666666666,861.348,430.674,20.8,842.48,-0.9833475479511483,0.1817349716990761
111548,151016,32957,Oddbjørn Kaasa,2020-08-21 22:41:58,12.018265,63.431165,102.704,51.352,20.3,828.35,-0.3339439573499936,0.942592930882375
111548,151016,32957,Oddbjørn Kaasa,2020-08-22 02:41:58,12.018215,63.43112,11.175,5.588,19.1,828.48,0.6493374448967696,0.7605004159465889
111548,151016,32957,Oddbjørn Kaasa,2020-08-22 06:41:58,12.02688,63.438091666666665,1773.845,886.922,18.2,765.02,0.983281402246763,-0.18209251493578593
111548,151016,32957,Oddbjørn Kaasa,2020-08-22 10:42:01,12.003143333333334,63.43061833333333,2887.146,1443.573,20.1,739.04,0.3337383075274735,-0.9426657637194095
111548,151016,32957,Oddbjørn Kaasa,2020-08-22 14:42:03,11.994573333333332,63.433481666666665,1064.007,532.003,20.5,709.49,-0.649613927720044,-0.7602642599202842
111548,151016,32957,Oddbjørn Kaasa,2020-08-22 18:41:58,11.988555,63.44016333333333,1601.947,800.974,18.4,773.93,-0.983281402246763,0.1820925149357862
111548,151016,32957,Oddbjørn Kaasa,2020-08-22 22:41:58,11.985051666666664,63.43952,376.602,188.301,14.7,814.19,-0.3339439573499936,0.942592930882375
111548,151016,32957,Oddbjørn Kaasa,2020-08-23 02:41:58,11.971468333333334,63.44058666666666,1371.374,685.687,10.2,823.62,0.6493374448967696,0.7605004159465889
111548,151016,32957,Oddbjørn Kaasa,2020-08-23 06:42:04,11.984134999999998,63.44540333333333,1653.35,826.675,10.4,649.35,0.9832018557996128,-0.1825215350368207
111548,151016,32957,Oddbjørn Kaasa,2020-08-23 10:41:58,12.007871666666666,63.44612166666666,2365.261,1182.631,12.7,683.85,0.3339439573499935,-0.942592930882375
111548,151016,32957,Oddbjørn Kaasa,2020-08-23 14:41:58,12.0036,63.44687833333333,456.796,228.398,11.8,637.74,-0.6493374448967699,-0.7605004159465886
111548,151016,32957,Oddbjørn Kaasa,2020-08-23 18:42:02,11.987345,63.441811666666666,1970.149,985.075,7.8,739.6,-0.9832283920813842,0.18237853219350056
111548,151016,32957,Oddbjørn Kaasa,2020-08-23 22:42:03,11.98711,63.44067666666666,253.492,126.746,6.4,774.7,-0.33360119882031974,0.9427142940178883
111548,151016,32957,Oddbjørn Kaasa,2020-08-24 02:42:01,11.98715,63.44068666666666,4.557,2.278,6.0,774.34,0.649503344895131,0.7603587343945202
111548,151016,32957,Oddbjørn Kaasa,2020-08-24 06:42:04,12.012256666666667,63.43827333333333,2553.648,1276.824,8.0,761.22,0.9832018557996128,-0.1825215350368207
111548,151016,32957,Oddbjørn Kaasa,2020-08-24 10:42:04,12.004041666666666,63.44729833333333,2166.912,1083.456,10.0,625.5,0.3335326418201881,-0.9427385516888795
111548,151016,32957,Oddbjørn Kaasa,2020-08-24 14:42:04,12.00903,63.44695166666666,501.865,250.933,13.8,664.76,-0.6496692139794248,-0.7602170166520587
111548,151016,32957,Oddbjørn Kaasa,2020-08-24 18:42:04,11.988135,63.44090166666666,2475.113,1237.557,9.3,761.39,-0.9832018557996128,0.18252153503682056
111548,151016,32957,Oddbjørn Kaasa,2020-08-24 22:42:03,11.986123333333332,63.43964333333333,343.984,171.992,6.8,802.48,-0.33360119882031974,0.9427142940178883
111548,151016,32957,Oddbjørn Kaasa,2020-08-25 02:42:04,11.986093333333333,63.43966,4.758,2.379,7.3,802.73,0.6496692139794248,0.7602170166520587
111548,151016,32957,Oddbjørn Kaasa,2020-08-25 06:42:06,12.008225,63.44679,2712.271,1356.135,8.5,663.75,0.9831752987192016,-0.18266453401908284
111548,151016,32957,Oddbjørn Kaasa,2020-08-25 10:42:05,11.991371666666666,63.44647166666666,1676.975,838.487,9.9,603.54,0.3334640830561698,-0.9427628043742009
111548,151016,32957,Oddbjørn Kaasa,2020-08-25 14:42:03,11.987141666666666,63.44662833333333,421.969,210.984,9.8,599.86,-0.649613927720044,-0.7602642599202842
111548,151016,32957,Oddbjørn Kaasa,2020-08-25 18:42:03,11.989439999999998,63.44325666666666,783.87,391.935,8.5,693.31,-0.9832151265403637,0.18245003409760335
111548,151016,32957,Oddbjørn Kaasa,2020-08-25 22:42:04,11.988385,63.44197833333333,303.024,151.512,8.1,723.75,-0.3335326418201886,0.9427385516888793
111548,151016,32957,Oddbjørn Kaasa,2020-08-26 02:42:03,11.985393333333333,63.44163833333333,306.927,153.464,7.8,761.88,0.6496139277200439,0.7602642599202842
111548,151016,32957,Oddbjørn Kaasa,2020-08-26 06:42:04,11.957121666666666,63.44133333333333,2811.961,1405.98,8.3,658.76,0.9832018557996128,-0.1825215350368207
111548,151016,32957,Oddbjørn Kaasa,2020-08-26 10:42:04,11.962011666666664,63.43403166666666,1695.072,847.536,11.2,678.77,0.3335326418201881,-0.9427385516888795
111548,151016,32957,Oddbjørn Kaasa,2020-08-26 14:42:04,11.960128333333332,63.44092166666666,1543.672,771.836,13.3,668.64,-0.6496692139794248,-0.7602170166520587
111548,151016,32957,Oddbjørn Kaasa,2020-08-26 18:42:03,11.971865,63.441445,1172.816,586.408,9.6,821.03,-0.9832151265403637,0.18245003409760335
111548,151016,32957,Oddbjørn Kaasa,2020-08-26 22:42:05,11.971875,63.44131833333333,28.187,14.093,8.0,821.14,-0.3334640830561703,0.9427628043742008
111548,151016,32957,Oddbjørn Kaasa,2020-08-27 02:42:03,11.971776666666669,63.44142166666666,24.974,12.487,6.8,821.18,0.6496139277200439,0.7602642599202842
111548,151016,32957,Oddbjørn Kaasa,2020-08-27 06:42:04,11.978908333333331,63.43219,2172.087,1086.043,8.1,660.29,0.9832018557996128,-0.1825215350368207
111548,151016,32957,Oddbjørn Kaasa,2020-08-27 10:42:04,12.012116666666667,63.44561833333333,4452.348,2226.174,12.1,705.7,0.3335326418201881,-0.9427385516888795
111548,151016,32957,Oddbjørn Kaasa,2020-08-27 14:42:03,11.989738333333332,63.44008833333333,2542.296,1271.148,13.2,758.99,-0.649613927720044,-0.7602642599202842
111548,151016,32957,Oddbjørn Kaasa,2020-08-27 18:42:04,11.971303333333331,63.44142166666666,1856.926,928.463,11.3,820.04,-0.9832018557996128,0.18252153503682056
111548,151016,32957,Oddbjørn Kaasa,2020-08-27 22:42:04,11.971843333333334,63.441435,53.776,26.888,6.0,821.11,-0.3335326418201886,0.9427385516888793
111548,151016,32957,Oddbjørn Kaasa,2020-08-28 02:42:06,11.97187,63.441365,15.792,7.896,1.6,820.73,0.6497797761905733,0.7601225180546413
111548,151016,32957,Oddbjørn Kaasa,2020-08-28 06:42:27,11.991516666666666,63.42926333333333,3325.805,1662.902,3.1,658.94,0.9828951937985994,-0.1841657894605124
111548,151016,32957,Oddbjørn Kaasa,2020-08-28 10:42:03,12.032568333333334,63.42591,4151.411,2075.706,13.0,779.51,0.3336011988203201,-0.9427142940178882
111548,151016,32957,Oddbjørn Kaasa,2020-08-28 14:42:21,12.015351666666668,63.43136333333333,2098.587,1049.293,17.2,782.8,-0.6506085544770253,-0.7594132661741666
111548,151016,32957,Oddbjørn Kaasa,2020-08-28 18:42:04,12.018133333333337,63.432305,347.0,173.5,10.5,848.67,-0.9832018557996128,0.18252153503682056
111548,151016,32957,Oddbjørn Kaasa,2020-08-28 22:42:03,12.018228333333337,63.432251666666666,15.165,7.582,8.5,849.98,-0.33360119882031974,0.9427142940178883
111548,151016,32957,Oddbjørn Kaasa,2020-08-29 02:42:03,12.01815,63.432015,53.206,26.603,6.6,847.12,0.6496139277200439,0.7602642599202842
111548,151016,32957,Oddbjørn Kaasa,2020-08-29 06:42:05,12.034456666666667,63.43896166666666,2239.808,1119.904,7.4,709.08,0.983188579859202,-0.18259303501077312
111548,151016,32957,Oddbjørn Kaasa,2020-08-29 10:42:04,11.988515,63.430501666666665,4941.394,2470.697,11.6,675.43,0.3335326418201881,-0.9427385516888795
111548,151016,32957,Oddbjørn Kaasa,2020-08-29 14:42:04,11.974028333333331,63.43557333333333,1829.828,914.914,14.3,739.55,-0.6496692139794248,-0.7602170166520587
111548,151016,32957,Oddbjørn Kaasa,2020-08-29 18:42:04,11.971446666666669,63.441695,1385.394,692.697,10.6,819.37,-0.9832018557996128,0.18252153503682056
111548,151016,32957,Oddbjørn Kaasa,2020-08-29 22:42:05,11.971471666666666,63.44167,6.09,3.045,8.9,819.53,-0.3334640830561703,0.9427628043742008
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 02:42:03,11.971498333333331,63.44164833333333,5.5,2.75,7.5,819.7,0.6496139277200439,0.7602642599202842
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 06:42:04,11.962328333333332,63.43614,1527.14,763.57,7.1,717.05,0.9832018557996128,-0.1825215350368207
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 07:42:06,11.961713333333332,63.44153333333333,1200.982,600.491,7.5,659.28,0.9023973525334303,-0.4309048829389797
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 08:42:03,11.958666666666666,63.44148166666666,303.157,151.579,7.8,658.79,0.7602642599202845,-0.6496139277200437
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 09:42:04,11.931566666666669,63.431021666666666,3560.19,1780.095,8.1,594.06,0.56616648437399,-0.8242909146482185
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 10:42:03,11.908913333333334,63.432835,2289.048,1144.524,9.1,519.22,0.3336011988203201,-0.9427142940178882
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 11:42:04,11.90887,63.43279333333333,10.22,5.11,8.6,519.3,0.07816910091509172,-0.9969401143810626
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 12:42:03,11.908896666666667,63.432805,3.71,1.855,9.7,519.25,-0.18245003409760385,-0.9832151265403636
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 13:42:21,11.908905,63.432815,2.373,1.187,11.4,519.25,-0.4318889891845725,-0.9019267714294371
111548,151016,32957,Oddbjørn Kaasa,2020-08-30 14:42:52,11.878816666666667,63.40726166666666,6423.276,3211.638,12.6,428.58,-0.6523189085773037,-0.7579446163886352
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 20:24:03,11.786463333333334,63.39824166666666,5573.622,2786.811,26.1,172.64,-0.8088887402734484,0.5879617384310256
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 20:29:00,11.836081666666669,63.399618333333336,4950.516,2475.258,26.1,296.77,-0.7960020025346225,0.6052939880428938
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 20:34:00,11.855176666666669,63.396436666666666,2028.935,1014.468,24.3,385.9,-0.7826081568524141,0.6225146366376193
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 20:38:22,11.86881,63.40154666666667,1770.469,885.234,24.3,401.62,-0.7706059441870182,0.6373119163985828
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 20:53:33,11.918126666666666,63.434756666666665,8867.488,4433.744,24.3,521.02,-0.7267245529200026,0.6869289804508341
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 20:58:23,11.918688333333332,63.43430166666666,115.583,57.792,24.3,524.95,-0.712077106119126,0.702101271143281
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:03:31,11.919163333333334,63.43336666666666,213.234,106.617,24.3,533.57,-0.6961738686728433,0.7178732092626712
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:08:25,11.922361666666664,63.43479166666666,449.02,224.51,24.3,550.57,-0.6806675951360701,0.7325924002688526
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:13:22,11.923421666666666,63.43184,664.834,332.417,24.3,560.28,-0.6646872081903784,0.7471217539786139
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:18:22,11.925926666666664,63.432426666666665,281.254,140.627,24.3,570.68,-0.6482306554646355,0.7614440342637724
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:23:22,11.929125,63.432096666666666,326.478,163.239,24.3,588.89,-0.6314655800549459,0.7754039084282918
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:28:30,11.932811666666666,63.42568333333333,1472.658,736.329,24.3,567.46,-0.6139408387503668,0.7893520421931498
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:33:21,11.934428333333331,63.43386833333333,1827.354,913.677,21.4,618.45,-0.5971002580791349,0.8021666172322496
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:38:21,11.937826666666666,63.43365166666666,341.416,170.708,21.4,638.27,-0.5794589918536481,0.8150013967840508
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:43:22,11.942041666666666,63.433525,420.172,210.086,21.4,641.54,-0.5614817593096603,0.8274891141051517
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:48:22,11.945578333333334,63.43373333333333,354.797,177.398,21.4,654.26,-0.5432965619642646,0.8395408541326682
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:53:22,11.947706666666669,63.433706666666666,211.767,105.884,21.4,656.96,-0.5248527848802176,0.8511930181829972
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 21:58:22,11.9509,63.43337833333333,325.897,162.948,21.4,667.38,-0.506159206296499,0.8624400604571301
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:03:22,11.954673333333332,63.4335,376.274,188.137,21.4,674.07,-0.48722472334407385,0.8732766279720823
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:08:22,11.956576666666663,63.43382999999999,203.034,101.517,21.4,678.91,-0.46805834781133865,0.8836975631086237
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:13:28,11.957996666666666,63.433945,143.53,71.765,21.4,685.18,-0.44827920988275616,0.8938935898566964
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:18:23,11.959573333333331,63.43383333333333,158.769,79.384,21.4,685.31,-0.4290008246651688,0.9033040974315378
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:23:22,11.959721666666669,63.43399333333333,38.52,19.26,21.4,690.78,-0.409259613039506,0.9124179794013014
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:28:21,11.95972,63.43400333333333,2.23,1.115,21.4,690.8,-0.3893249123575044,0.9211004899672031
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:33:22,11.959981666666666,63.43395833333333,27.883,13.941,19.5,688.48,-0.3690709752897961,0.9294012132543398
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:38:22,11.962043333333332,63.434115,207.99,103.995,19.5,680.59,-0.34870836577396014,0.937231281829226
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:43:22,11.963766666666666,63.43394333333333,175.601,87.801,19.5,698.61,-0.3281797899619975,0.9446152790742373
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:48:22,11.966296666666668,63.43333166666667,286.049,143.024,19.5,699.88,-0.30749501834417065,0.951549690606601
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:53:34,11.968963333333331,63.43335333333333,265.274,132.637,19.5,711.08,-0.28582774675126293,0.9582810126403924
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 22:58:21,11.969826666666666,63.43425333333333,217.793,108.896,19.5,725.29,-0.26576644415421413,0.9640374459333128
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:03:22,11.969105,63.434955,171.759,85.88,19.5,738.15,-0.2446023205225031,0.9696234860991181
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:08:22,11.967058333333334,63.43520166666666,210.814,105.407,19.5,751.28,-0.2233918869179643,0.9747287134681277
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:13:21,11.966406666666666,63.43580333333333,148.675,74.337,19.5,765.64,-0.2021463521376027,0.9793553248527627
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:18:22,11.967005,63.43645166666666,155.98,77.99,19.5,784.24,-0.1806621980123259,0.9835452049648532
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:23:21,11.967398333333334,63.43710333333333,150.111,75.055,19.5,792.46,-0.15923507431927575,0.9872406956292546
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:28:21,11.967836666666669,63.43741333333333,81.566,40.783,19.5,801.01,-0.13766063840706635,0.9904794539178281
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:33:23,11.96783,63.437375,8.551,4.275,19.5,800.3,-0.11587622036914602,0.9932636616492929
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:38:22,11.96791,63.437785,91.526,45.763,19.5,809.67,-0.09425311094087077,0.9955482665737347
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:43:27,11.967986666666668,63.437646666666666,31.695,15.847,19.5,808.1,-0.07215025243830393,0.9973937743304241
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:48:22,11.968688333333333,63.43781333333333,79.011,39.506,19.5,811.95,-0.05073819738346601,0.9987119881759087
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:53:22,11.969593333333334,63.43833833333333,147.415,73.708,19.5,818.55,-0.02893933586177957,0.9995811697105339
113391,194276,32957,Oddbjørn Kaasa,2020-06-26 23:58:22,11.969958333333333,63.439055,163.46,81.73,19.5,836.01,-0.007126700783572095,0.9999746047455113
