MåleID;Måletidspunkt;Sekvensnr;Individnr;Telespornr;Avsender;Mottaker;Posisjon, gyldig;Lengdegrad;Breddegrad;Posisjon, tid;Debug 1;Debug 2;Batterispenning;Temperatur;Alarm status;Alarm tid ;UHF TX Effekt;Dispersjonstid;Feltstyrke UHF;Feltstyrke VHF;Feltstyrke GSM;Debug;Firmware
3567515557;2022-07-08T16:23:45+00:00;10;10124;1917003198;1917003198;1917003198;1;6.63280;61.05653;2022-07-08T04:08:00+00:00;0;19;0.3;19;0;20;;0;5;20;97;24201;53
3567515487;2022-07-08T16:23:42+00:00;14;10030;1917003458;1917003458;1917003458;1;6.62750;61.06083;2022-07-06T09:16:18+00:00;0;15;0.3;15;0;5;;0;5;21;99;24201;53
3567515348;2022-07-08T16:23:37+00:00;17;10030;1917003458;1917003458;1917003458;1;6.63249;61.05852;2022-07-07T03:38:22+00:00;0;21;0.3;16;0;10;;0;72;21;93;24201;53
3567515200;2022-07-08T16:23:31+00:00;10;10124;1917003198;1917003198;1917003198;1;6.63280;61.05653;2022-07-08T04:08:00+00:00;0;19;0.3;19;0;20;;0;5;20;97;24201;53
3567515199;2022-07-08T16:23:31+00:00;18;10030;1917003458;1917003458;1917003458;1;6.63228;61.05873;2022-07-07T09:45:34+00:00;0;30;0.3;14;0;11;;0;5;21;81;24201;53
3567515047;2022-07-08T16:23:25+00:00;20;10030;1917003458;1917003458;1917003458;1;6.63520;61.05813;2022-07-07T22:00:04+00:00;0;27;0.4;13;0;10;;0;72;21;97;24201;53
3567514928;2022-07-08T16:23:20+00:00;21;10030;1917003458;1917003458;1917003458;1;6.63532;61.05798;2022-07-08T04:07:33+00:00;0;14;0.3;16;0;9;;0;5;21;89;24201;53
3567514853;2022-07-08T16:23:18+00:00;10;10124;1917003198;1917003198;1917003198;1;6.63280;61.05653;2022-07-08T04:08:00+00:00;0;19;0.3;19;0;20;;0;5;20;97;24201;53
3567514770;2022-07-08T16:23:14+00:00;22;10030;1917003458;1917003458;1917003458;1;6.63138;61.06065;2022-07-08T10:15:04+00:00;0;20;0.4;18;0;12;;0;5;20;87;24201;53
3567514678;2022-07-08T16:23:11+00:00;11;10124;1917003198;1917003198;1917003198;1;6.63283;61.05595;2022-07-08T10:15:26+00:00;0;19;0.4;16;0;13;;0;5;21;93;24201;53
3567514660;2022-07-08T16:23:10+00:00;23;10030;1917003458;1917003458;1917003458;1;6.63506;61.05903;2022-07-08T16:22:18+00:00;0;13;0.4;17;0;10;;0;5;21;77;24201;53
3567514578;2022-07-08T16:23:07+00:00;12;10124;1917003198;1917003198;1917003198;1;6.63410;61.05576;2022-07-08T16:22:28+00:00;0;15;0.4;16;0;3;;0;5;21;79;24201;53
3567514266;2022-07-08T16:22:56+00:00;23;10030;1917003458;1917003458;1917003458;1;6.63506;61.05903;2022-07-08T16:22:18+00:00;0;13;0.4;17;0;10;;0;5;21;77;24201;53
3567514173;2022-07-08T16:22:52+00:00;12;10124;1917003198;1917003198;1917003198;1;6.63410;61.05576;2022-07-08T16:22:28+00:00;0;15;0.4;16;0;3;;0;5;21;79;24201;53
3567513908;2022-07-08T16:22:42+00:00;23;10030;1917003458;1917003458;1917003458;1;6.63506;61.05903;2022-07-08T16:22:18+00:00;0;13;0.4;17;0;10;;0;5;21;77;24201;53
3567508858;2022-07-08T16:19:37+00:00;39;90008;2017870;2017870;2017870;1;6.63470;61.06124;2022-07-08T00:20:00+00:00;0;6;0.4;11;0;14;3;75;99;;107;720;78
3567508836;2022-07-08T16:19:36+00:00;40;90008;2017870;2017870;2017870;1;6.63467;61.06129;2022-07-08T04:19:30+00:00;0;1;0.4;16;0;19;3;46;99;;99;720;78
3567508816;2022-07-08T16:19:36+00:00;41;90008;2017870;2017870;2017870;0;;;2022-07-08T08:23:47+00:00;;;0.4;13;0;14;1;255;99;;106;720;78
3567508795;2022-07-08T16:19:35+00:00;42;90008;2017870;2017870;2017870;1;6.63498;61.06164;2022-07-08T12:19:48+00:00;0;6;0.4;13;0;7;3;70;99;;120;720;78
3567508777;2022-07-08T16:19:34+00:00;43;90008;2017870;2017870;2017870;1;6.63383;61.06183;2022-07-08T16:19:30+00:00;0;3;0.4;12;0;17;3;47;99;;102;720;78
3567508704;2022-07-08T16:19:32+00:00;31;80015;1917003778;1917003778;1917003778;1;6.62676;61.06952;2022-07-08T04:03:34+00:00;0;15;0.4;13;0;6;;0;5;22;103;24201;53
3567508234;2022-07-08T16:19:18+00:00;31;80015;1917003778;1917003778;1917003778;1;6.62676;61.06952;2022-07-08T04:03:34+00:00;0;15;0.4;13;0;6;;0;5;22;103;24201;53
3567507755;2022-07-08T16:19:04+00:00;31;80015;1917003778;1917003778;1917003778;1;6.62676;61.06952;2022-07-08T04:03:34+00:00;0;15;0.4;13;0;6;;0;5;22;103;24201;53
3567507582;2022-07-08T16:18:59+00:00;32;80015;1917003778;1917003778;1917003778;1;6.62919;61.06369;2022-07-08T10:11:02+00:00;0;10;0.4;16;0;10;;0;5;21;83;24201;53
3567507176;2022-07-08T16:18:46+00:00;33;80015;1917003778;1917003778;1917003778;1;6.63052;61.06246;2022-07-08T16:18:23+00:00;0;23;0.4;17;0;13;;0;5;21;85;24201;53
3567501845;2022-07-08T16:16:15+00:00;18;60058;2107188;2107188;2107188;1;6.67203;61.04485;2022-07-08T16:16:09+00:00;0;2;0.3;11;0;18;3;55;0;;95;720;117
3567491868;2022-07-08T16:10:35+00:00;16;10006;2019040;2019040;2019040;1;6.63994;61.05648;2022-07-08T10:09:48+00:00;0;3;0.4;15;0;9;3;106;76;;118;720;78
3567491847;2022-07-08T16:10:34+00:00;17;10006;2019040;2019040;2019040;1;6.64025;61.05649;2022-07-08T16:10:30+00:00;0;4;0.4;15;0;14;3;148;77;;102;720;78
3567490016;2022-07-08T16:07:34+00:00;12;10109;2019262;2019262;2019262;1;6.62830;61.05859;2022-07-08T16:07:30+00:00;0;3;0.4;16;0;12;3;105;98;;109;720;78
3567489402;2022-07-08T16:06:32+00:00;55;45;2020060;2020060;2020060;0;;;2022-07-08T16:06:29+00:00;;;0.4;16;1;7;1;150;95;;118;720;78
3567487805;2022-07-08T16:03:31+00:00;16;70038;2200745;2200745;2200745;1;6.67893;61.04424;2022-07-08T16:03:13+00:00;0;1;0.4;12;0;13;3;24;67;;90;720;117
3567487713;2022-07-08T16:03:20+00:00;16;70038;2200745;2200745;2200745;1;6.67893;61.04424;2022-07-08T16:03:13+00:00;0;1;0.4;12;0;13;3;24;67;;90;720;117
3567478679;2022-07-08T15:45:59+00:00;15;90065;2018284;2018284;2018284;1;6.63433;61.05562;2022-07-08T15:45:56+00:00;0;4;0.4;15;0;8;3;74;83;;113;720;78
3567477337;2022-07-08T15:43:23+00:00;6;80080;2019369;2019369;2019369;1;6.63513;61.05903;2022-07-08T15:43:20+00:00;0;4;0.4;14;0;10;3;7;99;;113;720;78
3567465363;2022-07-08T15:19:44+00:00;4;10136;2107288;2107288;2107288;1;6.48185;60.90521;2022-07-08T15:19:42+00:00;0;2;0.4;12;0;17;3;67;89;;87;720;117
3567462718;2022-07-08T15:14:27+00:00;33;80137;1917003858;1917003858;1917003858;1;6.65633;61.05460;2022-07-08T15:13:33+00:00;0;9;0.4;21;0;6;;0;5;22;75;24201;53
3567462601;2022-07-08T15:14:12+00:00;33;80137;1917003858;1917003858;1917003858;1;6.65633;61.05460;2022-07-08T15:13:33+00:00;0;9;0.4;21;0;6;;0;5;22;75;24201;53
3567462486;2022-07-08T15:13:58+00:00;33;80137;1917003858;1917003858;1917003858;1;6.65633;61.05460;2022-07-08T15:13:33+00:00;0;9;0.4;21;0;6;;0;5;22;75;24201;53
3567460657;2022-07-08T15:10:28+00:00;29;60075;2019264;2019264;2019264;1;6.62451;61.05791;2022-07-08T15:10:24+00:00;0;3;0.4;20;0;15;3;68;77;;100;720;78
3567458561;2022-07-08T15:06:59+00:00;30;11;2021641;2021641;2021641;1;6.42575;60.87776;2022-07-08T15:06:54+00:00;0;2;0.3;6;0;3;3;92;76;;123;720;78
3567458320;2022-07-08T15:06:31+00:00;54;45;2020060;2020060;2020060;0;;;2022-07-08T15:06:30+00:00;;;0.4;16;1;5;1;150;95;;119;720;78
3567457180;2022-07-08T15:04:14+00:00;3;80215;2201421;2201421;2201421;1;6.62052;61.06094;2022-07-08T15:04:11+00:00;0;2;0.4;13;0;13;3;24;67;;102;720;117
3567451736;2022-07-08T14:53:24+00:00;2;255;2019086;2019086;2019086;1;6.64139;61.05912;2022-07-08T14:53:20+00:00;0;3;0.4;11;0;12;3;5;75;;110;720;78
3567448799;2022-07-08T14:47:21+00:00;14;90065;2018284;2018284;2018284;0;;;2022-07-08T14:47:20+00:00;;;0.4;15;0;13;1;150;80;;101;720;78
3567447171;2022-07-08T14:43:52+00:00;5;80080;2019369;2019369;2019369;1;6.63482;61.05883;2022-07-08T14:43:48+00:00;0;2;0.4;16;0;12;3;39;99;;109;720;78
3567443048;2022-07-08T14:35:35+00:00;3;181;2200108;2200108;2200108;1;6.62470;61.05768;2022-07-08T14:35:32+00:00;0;1;0.4;16;0;16;3;15;68;;96;720;117
3567440954;2022-07-08T14:31:30+00:00;5;14;2201259;2201259;2201259;1;6.62935;61.06369;2022-07-08T14:31:28+00:00;0;2;0.4;11;0;12;3;67;84;;105;720;117
3567440254;2022-07-08T14:30:09+00:00;2;90161;2200741;2200741;2200741;1;6.62488;61.05780;2022-07-08T14:30:07+00:00;0;0;0.4;16;0;15;3;49;66;;97;720;117
3567438706;2022-07-08T14:27:07+00:00;23;36;2020066;2020066;2020066;1;6.63473;61.05977;2022-07-08T14:27:00+00:00;0;1;0.4;14;0;13;3;51;90;;109;720;78
3567432258;2022-07-08T14:14:43+00:00;20;10004;2107743;2107743;2107743;1;6.65617;61.05464;2022-07-08T14:14:36+00:00;0;6;0.4;13;0;10;3;74;86;;104;720;117
3567428510;2022-07-08T14:08:15+00:00;5;60002;2107167;2107167;2107167;1;6.67947;61.02866;2022-07-08T14:08:10+00:00;0;1;0.4;13;0;255;3;21;97;;122;720;117
3567427405;2022-07-08T14:06:27+00:00;53;45;2020060;2020060;2020060;0;;;2022-07-08T14:06:26+00:00;;;0.4;16;1;3;1;150;95;;121;720;78
3567423191;2022-07-08T13:57:49+00:00;17;90129;2107281;2107281;2107281;1;6.69463;61.03633;2022-07-08T13:57:43+00:00;0;1;0.4;11;0;17;3;58;91;;93;720;117
3567422088;2022-07-08T13:55:34+00:00;3;70121;2020115;2020115;2020115;1;6.62943;61.06124;2022-07-08T13:55:30+00:00;0;2;0.3;14;0;9;3;51;75;;114;720;78
3567421277;2022-07-08T13:54:04+00:00;1;255;2019086;2019086;2019086;1;6.64236;61.05902;2022-07-08T13:54:00+00:00;0;1;0.4;15;0;9;3;46;74;;114;720;78
3567418019;2022-07-08T13:47:17+00:00;13;90065;2018284;2018284;2018284;0;;;2022-07-08T13:47:16+00:00;;;0.4;16;0;8;1;150;81;;103;720;78
3567416417;2022-07-08T13:43:59+00:00;4;80080;2019369;2019369;2019369;1;6.63612;61.05849;2022-07-08T13:43:54+00:00;0;3;0.4;12;0;12;3;44;99;;102;720;78
3567413820;2022-07-08T13:38:59+00:00;18;80011;2202426;2202426;2202426;1;6.68123;61.04350;2022-07-08T13:38:53+00:00;0;1;0.4;12;0;17;3;58;97;;93;720;117
3567413208;2022-07-08T13:37:55+00:00;50;90020;2107289;2107289;2107289;1;6.65084;61.05030;2022-07-08T13:37:48+00:00;0;1;0.4;14;0;16;3;17;80;;101;720;117
3567408403;2022-07-08T13:28:17+00:00;49;81;1917003618;1917003618;1917003618;1;6.63558;61.05681;2022-07-08T13:27:24+00:00;0;12;0.4;20;0;8;;0;5;21;77;24201;53
3567408286;2022-07-08T13:28:03+00:00;49;81;1917003618;1917003618;1917003618;1;6.63558;61.05681;2022-07-08T13:27:24+00:00;0;12;0.4;20;0;8;;0;5;21;77;24201;53
3567408154;2022-07-08T13:27:48+00:00;49;81;1917003618;1917003618;1917003618;1;6.63558;61.05681;2022-07-08T13:27:24+00:00;0;12;0.4;20;0;8;;0;5;21;77;24201;53
3567407881;2022-07-08T13:27:15+00:00;20;90039;1917004058;1917004058;1917004058;1;6.65143;61.04878;2022-07-08T13:26:24+00:00;0;14;0.3;19;0;12;;0;5;20;81;24201;53
3567407771;2022-07-08T13:27:02+00:00;20;90039;1917004058;1917004058;1917004058;1;6.65143;61.04878;2022-07-08T13:26:24+00:00;0;14;0.3;19;0;12;;0;5;20;81;24201;53
3567407646;2022-07-08T13:26:47+00:00;20;90039;1917004058;1917004058;1917004058;1;6.65143;61.04878;2022-07-08T13:26:24+00:00;0;14;0.3;19;0;12;;0;5;20;81;24201;53
3567406575;2022-07-08T13:24:41+00:00;17;90131;1917003468;1917003468;1917003468;1;6.64724;61.05535;2022-07-08T13:23:49+00:00;0;14;0.4;20;0;9;;0;5;21;85;24201;53
3567406457;2022-07-08T13:24:27+00:00;17;90131;1917003468;1917003468;1917003468;1;6.64724;61.05535;2022-07-08T13:23:49+00:00;0;14;0.4;20;0;9;;0;5;21;85;24201;53
3567406327;2022-07-08T13:24:13+00:00;17;90131;1917003468;1917003468;1917003468;1;6.64724;61.05535;2022-07-08T13:23:49+00:00;0;14;0.4;20;0;9;;0;5;21;85;24201;53
3567404340;2022-07-08T13:20:13+00:00;3;10136;2107288;2107288;2107288;1;6.48203;60.90526;2022-07-08T13:20:11+00:00;0;2;0.4;17;0;18;3;86;87;;93;720;117
3567404139;2022-07-08T13:19:50+00:00;55;80159;1917004268;1917004268;1917004268;1;6.62382;61.05182;2022-07-08T13:18:57+00:00;0;13;0.4;22;0;11;;0;5;21;93;24201;53
3567404040;2022-07-08T13:19:36+00:00;55;80159;1917004268;1917004268;1917004268;1;6.62382;61.05182;2022-07-08T13:18:57+00:00;0;13;0.4;22;0;11;;0;5;21;93;24201;53
3567401446;2022-07-08T13:13:48+00:00;36;37;2107769;2107769;2107769;1;6.65331;61.05338;2022-07-08T13:13:42+00:00;0;0;0.4;13;0;13;3;33;99;;106;720;117
3567397305;2022-07-08T13:06:26+00:00;10;90091;2019107;2019107;2019107;0;;;2022-07-08T13:06:25+00:00;;;0.4;16;1;6;1;255;83;;116;720;78
3567397301;2022-07-08T13:06:26+00:00;52;45;2020060;2020060;2020060;0;;;2022-07-08T13:06:24+00:00;;;0.4;16;1;5;1;150;95;;117;720;78
3567396908;2022-07-08T13:05:41+00:00;29;11;2021641;2021641;2021641;1;6.42468;60.87881;2022-07-08T13:05:37+00:00;0;4;0.3;8;0;19;3;21;78;;98;720;78
3567392686;2022-07-08T12:57:28+00:00;12;70091;2019087;2019087;2019087;1;6.63791;61.04841;2022-07-08T12:57:24+00:00;0;1;0.3;17;0;16;3;168;78;;101;720;78
3567391389;2022-07-08T12:55:04+00:00;0;255;2019086;2019086;2019086;1;6.64246;61.05895;2022-07-08T12:55:00+00:00;0;3;0.4;11;0;13;3;98;72;;100;720;78
3567388595;2022-07-08T12:49:47+00:00;34;10001;1917003658;1917003658;1917003658;1;6.62596;61.05821;2022-07-08T12:48:56+00:00;0;20;0.4;18;0;13;;0;5;21;93;24201;53
3567388502;2022-07-08T12:49:33+00:00;34;10001;1917003658;1917003658;1917003658;1;6.62596;61.05821;2022-07-08T12:48:56+00:00;0;20;0.4;18;0;13;;0;5;21;93;24201;53
3567388401;2022-07-08T12:49:19+00:00;34;10001;1917003658;1917003658;1917003658;1;6.62596;61.05821;2022-07-08T12:48:56+00:00;0;20;0.4;18;0;13;;0;5;21;93;24201;53
3567387842;2022-07-08T12:48:05+00:00;11;10007;2018331;2018331;2018331;1;6.65010;61.06047;2022-07-08T12:48:00+00:00;0;2;0.4;15;0;8;3;38;75;;114;720;78
3567387477;2022-07-08T12:47:23+00:00;12;90065;2018284;2018284;2018284;0;;;2022-07-08T12:47:21+00:00;;;0.4;15;0;16;1;150;81;;98;720;78
3567386468;2022-07-08T12:45:20+00:00;3;80080;2019369;2019369;2019369;1;6.63423;61.05940;2022-07-08T12:45:16+00:00;0;15;0.4;14;0;9;3;132;97;;114;720;78
3567383121;2022-07-08T12:38:43+00:00;6;80149;1917004098;1917004098;1917004098;1;6.63470;61.05943;2022-07-08T12:37:52+00:00;0;9;0.4;20;0;12;;0;5;21;87;24201;53
3567382992;2022-07-08T12:38:30+00:00;6;80149;1917004098;1917004098;1917004098;1;6.63470;61.05943;2022-07-08T12:37:52+00:00;0;9;0.4;20;0;12;;0;5;21;87;24201;53
3567382851;2022-07-08T12:38:15+00:00;6;80149;1917004098;1917004098;1917004098;1;6.63470;61.05943;2022-07-08T12:37:52+00:00;0;9;0.4;20;0;12;;0;5;21;87;24201;53
3567373600;2022-07-08T12:19:53+00:00;42;90008;2017870;2017870;2017870;1;6.63498;61.06164;2022-07-08T12:19:48+00:00;0;6;0.4;13;0;7;3;70;99;;120;720;78
3567373378;2022-07-08T12:19:25+00:00;4;10177;1917004338;1917004338;1917004338;1;6.64207;61.05228;2022-07-08T12:18:33+00:00;0;17;0.4;17;0;13;;0;5;21;87;24201;53
3567373248;2022-07-08T12:19:11+00:00;4;10177;1917004338;1917004338;1917004338;1;6.64207;61.05228;2022-07-08T12:18:33+00:00;0;17;0.4;17;0;13;;0;5;21;87;24201;53
3567373112;2022-07-08T12:18:57+00:00;4;10177;1917004338;1917004338;1917004338;1;6.64207;61.05228;2022-07-08T12:18:33+00:00;0;17;0.4;17;0;13;;0;5;21;87;24201;53
3567365995;2022-07-08T12:06:25+00:00;51;45;2020060;2020060;2020060;0;;;2022-07-08T12:06:24+00:00;;;0.4;16;1;1;1;150;95;;121;720;78
3567356429;2022-07-08T11:47:19+00:00;11;90065;2018284;2018284;2018284;0;;;2022-07-08T11:47:17+00:00;;;0.4;13;0;8;1;150;82;;115;720;78
3567355685;2022-07-08T11:45:44+00:00;2;80080;2019369;2019369;2019369;0;;;2022-07-08T11:45:43+00:00;;;0.4;14;0;12;1;150;99;;103;720;78
3567347418;2022-07-08T11:28:43+00:00;4;70102;2108842;2108842;2108842;1;6.62740;61.05503;2022-07-08T11:28:40+00:00;0;1;0.4;15;0;8;3;65;81;;105;720;117
3567344098;2022-07-08T11:21:32+00:00;4;10057;2109355;2109355;2109355;1;6.63529;61.05531;2022-07-08T11:21:29+00:00;0;3;0.4;13;0;12;3;31;80;;108;720;117
3567342941;2022-07-08T11:19:13+00:00;2;10136;2107288;2107288;2107288;1;6.48183;60.90542;2022-07-08T11:19:11+00:00;0;1;0.4;24;0;17;3;33;88;;97;720;117
3567336494;2022-07-08T11:06:29+00:00;50;45;2020060;2020060;2020060;0;;;2022-07-08T11:06:28+00:00;;;0.4;16;1;3;1;150;95;;121;720;78
3567336313;2022-07-08T11:06:06+00:00;28;11;2021641;2021641;2021641;1;6.42208;60.87634;2022-07-08T11:06:00+00:00;0;2;0.3;10;0;7;3;43;78;;120;720;78
3567328035;2022-07-08T10:47:14+00:00;10;90065;2018284;2018284;2018284;0;;;2022-07-08T10:47:13+00:00;;;0.4;14;0;16;1;150;82;;103;720;78
3567327511;2022-07-08T10:46:04+00:00;10;80181;2107736;2107736;2107736;1;6.62983;61.06165;2022-07-08T10:45:57+00:00;0;2;0.3;13;0;14;3;53;90;;96;720;117
3567327331;2022-07-08T10:45:38+00:00;1;80080;2019369;2019369;2019369;0;;;2022-07-08T10:45:38+00:00;;;0.4;17;0;11;1;150;95;;113;720;78
3567319338;2022-07-08T10:28:28+00:00;0;255;2019086;2019086;2019086;1;6.64249;61.05850;2022-07-08T10:28:24+00:00;0;1;0.4;18;0;13;3;99;72;;109;720;78
3567319017;2022-07-08T10:27:44+00:00;22;36;2020066;2020066;2020066;1;6.64573;61.05275;2022-07-08T10:27:24+00:00;0;2;0.4;14;0;4;3;70;90;;111;720;78
3567314384;2022-07-08T10:17:25+00:00;46;80204;1917002978;1917002978;1917002978;1;6.67897;61.04068;2022-07-08T10:16:33+00:00;0;17;0.4;18;0;11;;0;5;20;83;24201;53
3567314268;2022-07-08T10:17:11+00:00;46;80204;1917002978;1917002978;1917002978;1;6.67897;61.04068;2022-07-08T10:16:33+00:00;0;17;0.4;18;0;11;;0;5;20;83;24201;53
3567314140;2022-07-08T10:16:56+00:00;46;80204;1917002978;1917002978;1917002978;1;6.67897;61.04068;2022-07-08T10:16:33+00:00;0;17;0.4;18;0;11;;0;5;20;83;24201;53
3567314134;2022-07-08T10:16:55+00:00;48;60048;1917003158;1917003158;1917003158;1;6.67874;61.04093;2022-07-08T10:16:03+00:00;0;12;0.3;16;0;8;;0;5;21;87;24201;53
3567314024;2022-07-08T10:16:41+00:00;48;60048;1917003158;1917003158;1917003158;1;6.67874;61.04093;2022-07-08T10:16:03+00:00;0;12;0.3;16;0;8;;0;5;21;87;24201;53
3567313900;2022-07-08T10:16:26+00:00;48;60048;1917003158;1917003158;1917003158;1;6.67874;61.04093;2022-07-08T10:16:03+00:00;0;12;0.3;16;0;8;;0;5;21;87;24201;53
3567313844;2022-07-08T10:16:20+00:00;11;10124;1917003198;1917003198;1917003198;1;6.63283;61.05595;2022-07-08T10:15:26+00:00;0;19;0.4;16;0;13;;0;5;21;93;24201;53
3567313752;2022-07-08T10:16:06+00:00;11;10124;1917003198;1917003198;1917003198;1;6.63283;61.05595;2022-07-08T10:15:26+00:00;0;19;0.4;16;0;13;;0;5;21;93;24201;53
3567313645;2022-07-08T10:15:55+00:00;22;10030;1917003458;1917003458;1917003458;1;6.63138;61.06065;2022-07-08T10:15:04+00:00;0;20;0.4;18;0;12;;0;5;20;87;24201;53
3567313610;2022-07-08T10:15:51+00:00;11;10124;1917003198;1917003198;1917003198;1;6.63283;61.05595;2022-07-08T10:15:26+00:00;0;19;0.4;16;0;13;;0;5;21;93;24201;53
3567313532;2022-07-08T10:15:41+00:00;22;10030;1917003458;1917003458;1917003458;1;6.63138;61.06065;2022-07-08T10:15:04+00:00;0;20;0.4;18;0;12;;0;5;20;87;24201;53
3567313405;2022-07-08T10:15:26+00:00;22;10030;1917003458;1917003458;1917003458;1;6.63138;61.06065;2022-07-08T10:15:04+00:00;0;20;0.4;18;0;12;;0;5;20;87;24201;53
3567312273;2022-07-08T10:13:14+00:00;20;80087;2107280;2107280;2107280;1;6.62839;61.06958;2022-07-08T10:13:07+00:00;0;1;0.4;17;0;14;3;40;92;;96;720;117
3567311628;2022-07-08T10:11:54+00:00;32;80015;1917003778;1917003778;1917003778;1;6.62919;61.06369;2022-07-08T10:11:02+00:00;0;10;0.4;16;0;10;;0;5;21;83;24201;53
3567311524;2022-07-08T10:11:40+00:00;32;80015;1917003778;1917003778;1917003778;1;6.62919;61.06369;2022-07-08T10:11:02+00:00;0;10;0.4;16;0;10;;0;5;21;83;24201;53
3567311407;2022-07-08T10:11:26+00:00;32;80015;1917003778;1917003778;1917003778;1;6.62919;61.06369;2022-07-08T10:11:02+00:00;0;10;0.4;16;0;10;;0;5;21;83;24201;53
3567310585;2022-07-08T10:09:52+00:00;16;10006;2019040;2019040;2019040;1;6.63994;61.05648;2022-07-08T10:09:48+00:00;0;3;0.4;15;0;9;3;106;76;;118;720;78
3567310449;2022-07-08T10:09:34+00:00;11;10109;2019262;2019262;2019262;1;6.62851;61.05691;2022-07-08T10:09:30+00:00;0;5;0.4;18;0;11;3;224;89;;114;720;78
3567309781;2022-07-08T10:08:26+00:00;4;60002;2107167;2107167;2107167;1;6.67998;61.02807;2022-07-08T10:08:22+00:00;0;1;0.3;12;0;255;3;26;96;;122;720;117
3567308755;2022-07-08T10:06:33+00:00;49;45;2020060;2020060;2020060;0;;;2022-07-08T10:06:32+00:00;;;0.4;16;1;4;1;150;95;;119;720;78
3567307497;2022-07-08T10:03:52+00:00;15;70038;2200745;2200745;2200745;1;6.68124;61.04342;2022-07-08T10:03:31+00:00;0;1;0.4;9;0;6;3;41;66;;112;720;117
3567300195;2022-07-08T09:47:20+00:00;9;90065;2018284;2018284;2018284;0;;;2022-07-08T09:47:19+00:00;;;0.4;15;0;8;1;150;82;;115;720;78
3567299558;2022-07-08T09:45:54+00:00;0;80080;2019369;2019369;2019369;0;;;2022-07-08T09:45:53+00:00;;;0.4;15;0;10;1;150;91;;97;720;78
3567288802;2022-07-08T09:23:05+00:00;48;81;1917003618;1917003618;1917003618;1;6.63532;61.05640;2022-07-08T09:22:13+00:00;0;21;0.3;20;0;7;;0;5;20;87;24201;53
3567288679;2022-07-08T09:22:51+00:00;48;81;1917003618;1917003618;1917003618;1;6.63532;61.05640;2022-07-08T09:22:13+00:00;0;21;0.3;20;0;7;;0;5;20;87;24201;53
3567288580;2022-07-08T09:22:37+00:00;48;81;1917003618;1917003618;1917003618;1;6.63532;61.05640;2022-07-08T09:22:13+00:00;0;21;0.3;20;0;7;;0;5;20;87;24201;53
3567287036;2022-07-08T09:19:16+00:00;1;10136;2107288;2107288;2107288;1;6.48233;60.90540;2022-07-08T09:19:14+00:00;0;4;0.4;13;0;18;3;27;90;;83;720;117
3567283461;2022-07-08T09:12:05+00:00;28;60075;2019264;2019264;2019264;1;6.62442;61.05770;2022-07-08T09:12:00+00:00;0;3;0.4;20;0;3;3;156;74;;122;720;78
3567281316;2022-07-08T09:08:11+00:00;32;80137;1917003858;1917003858;1917003858;1;6.65143;61.05451;2022-07-08T09:07:19+00:00;0;44;0.4;19;0;12;;0;5;21;81;24201;53
3567281180;2022-07-08T09:07:56+00:00;32;80137;1917003858;1917003858;1917003858;1;6.65143;61.05451;2022-07-08T09:07:19+00:00;0;44;0.4;19;0;12;;0;5;21;81;24201;53
3567281054;2022-07-08T09:07:43+00:00;32;80137;1917003858;1917003858;1917003858;1;6.65143;61.05451;2022-07-08T09:07:19+00:00;0;44;0.4;19;0;12;;0;5;21;81;24201;53
3567280679;2022-07-08T09:07:06+00:00;27;11;2021641;2021641;2021641;1;6.42249;60.87611;2022-07-08T09:07:00+00:00;0;2;0.3;8;0;4;3;96;76;;124;720;78
3567280326;2022-07-08T09:06:27+00:00;48;45;2020060;2020060;2020060;0;;;2022-07-08T09:06:26+00:00;;;0.4;15;1;4;1;150;95;;119;720;78
3567279456;2022-07-08T09:04:45+00:00;2;80215;2201421;2201421;2201421;1;6.62000;61.06108;2022-07-08T09:04:43+00:00;0;1;0.3;14;0;15;3;56;65;;98;720;117
3567276057;2022-07-08T08:57:35+00:00;11;70091;2019087;2019087;2019087;1;6.64235;61.04932;2022-07-08T08:57:31+00:00;0;5;0.3;15;0;9;3;175;80;;111;720;78
3567271306;2022-07-08T08:47:15+00:00;8;90065;2018284;2018284;2018284;0;;;2022-07-08T08:47:14+00:00;;;0.4;12;0;16;1;150;82;;102;720;78
3567268124;2022-07-08T08:40:15+00:00;2;181;2200108;2200108;2200108;0;;;2022-07-08T08:40:14+00:00;;;0.4;12;0;7;1;44;64;;105;720;117
3567266540;2022-07-08T08:36:38+00:00;6;49;2200987;2200987;2200987;1;6.62871;61.07007;2022-07-08T08:36:31+00:00;0;1;0.3;13;0;252;3;36;64;;121;720;117
3567265235;2022-07-08T08:33:59+00:00;11;10071;2201642;2201642;2201642;1;6.67409;61.04197;2022-07-08T08:33:52+00:00;0;2;0.4;11;0;16;3;98;68;;104;720;117
3567264919;2022-07-08T08:33:20+00:00;11;10073;2200297;2200297;2200297;1;6.64579;61.05605;2022-07-08T08:33:13+00:00;0;1;0.4;13;0;13;3;70;66;;99;720;117
3567263818;2022-07-08T08:30:58+00:00;4;14;2201259;2201259;2201259;1;6.63040;61.06199;2022-07-08T08:30:56+00:00;0;2;0.4;10;0;15;3;31;86;;99;720;117
3567260492;2022-07-08T08:23:48+00:00;41;90008;2017870;2017870;2017870;0;;;2022-07-08T08:23:47+00:00;;;0.4;13;0;14;1;255;99;;106;720;78
